timestamp,power_output,direct_irradiance,diffuse_irradiance,sun_height,air_temperature,wind_speed_at_10m
2023-05-24T11:11:00.000-05:00,1689.03,53.0,408.0,58.22,13.61,2.41
2023-05-24T12:11:00.000-05:00,1933.2,115.0,414.0,55.66,14.28,2.28
2023-05-24T13:11:00.000-05:00,1863.36,132.0,378.0,49.84,14.62,2.21
2023-05-24T14:11:00.000-05:00,2337.93,464.0,175.0,42.06,14.86,2.14
2023-05-24T15:11:00.000-05:00,1650.56,242.0,211.0,33.3,15.04,2.07
2023-05-24T16:11:00.000-05:00,1223.91,215.0,131.0,24.2,15.04,2.14
2023-05-24T17:11:00.000-05:00,664.42,137.0,75.0,15.19,14.97,2.34
2023-05-24T18:11:00.000-05:00,153.63,35.0,37.0,6.64,14.48,2.07
2023-05-24T19:11:00.000-05:00,0.0,0.0,0.0,0.0,13.29,1.86
2023-05-24T20:11:00.000-05:00,0.0,0.0,0.0,0.0,12.58,1.72
2023-05-24T21:11:00.000-05:00,0.0,0.0,0.0,0.0,11.75,1.86
2023-05-24T22:11:00.000-05:00,0.0,0.0,0.0,0.0,11.47,1.93
2023-05-24T23:11:00.000-05:00,0.0,0.0,0.0,0.0,11.13,2.0
2023-05-25T00:11:00.000-05:00,0.0,0.0,0.0,0.0,10.92,1.93
2023-05-25T01:11:00.000-05:00,0.0,0.0,0.0,0.0,10.81,1.79
2023-05-25T02:11:00.000-05:00,0.0,0.0,0.0,0.0,10.78,1.66
2023-05-25T03:11:00.000-05:00,0.0,0.0,0.0,0.0,10.04,1.66
2023-05-25T04:11:00.000-05:00,190.48,11.0,58.0,8.92,9.68,1.59
2023-05-25T05:11:00.000-05:00,816.12,150.0,94.0,17.62,11.61,1.66
2023-05-25T06:11:00.000-05:00,1451.2,282.0,120.0,26.69,13.26,1.93
2023-05-25T07:11:00.000-05:00,2047.41,425.0,133.0,35.75,14.12,2.0
2023-05-25T08:11:00.000-05:00,2177.24,328.0,268.0,44.33,15.79,2.48
2023-05-25T09:11:00.000-05:00,2442.11,360.0,312.0,51.73,16.82,2.97
2023-05-25T10:11:00.000-05:00,2748.56,476.01,288.0,56.86,17.71,2.9
2023-05-25T11:11:00.000-05:00,2782.17,477.01,298.0,58.4,18.32,3.1
2023-05-25T12:11:00.000-05:00,2324.84,262.0,382.0,55.84,18.43,3.31
2023-05-25T13:11:00.000-05:00,1897.92,149.0,375.0,50.01,18.12,3.31
2023-05-25T14:11:00.000-05:00,2027.07,290.0,268.0,42.21,18.05,3.1
2023-05-25T15:11:00.000-05:00,1768.0,319.0,170.0,33.45,18.0,2.83
2023-05-25T16:11:00.000-05:00,1258.88,248.0,112.0,24.35,17.96,2.62
2023-05-25T17:11:00.000-05:00,656.24,132.0,79.0,15.35,17.8,2.48
2023-05-25T18:11:00.000-05:00,155.34,31.0,40.0,6.8,17.14,2.07
2023-05-25T19:11:00.000-05:00,0.0,0.0,0.0,0.0,15.36,2.48
2023-05-25T20:11:00.000-05:00,0.0,0.0,0.0,0.0,13.97,2.28
2023-05-25T21:11:00.000-05:00,0.0,0.0,0.0,0.0,12.73,2.21
2023-05-25T22:11:00.000-05:00,0.0,0.0,0.0,0.0,11.67,2.07
2023-05-25T23:11:00.000-05:00,0.0,0.0,0.0,0.0,10.58,2.07
2023-05-26T00:11:00.000-05:00,0.0,0.0,0.0,0.0,9.69,1.93
2023-05-26T01:11:00.000-05:00,0.0,0.0,0.0,0.0,8.82,1.86
2023-05-26T02:11:00.000-05:00,0.0,0.0,0.0,0.0,8.13,1.79
2023-05-26T03:11:00.000-05:00,0.0,0.0,0.0,0.0,7.71,1.79
2023-05-26T04:11:00.000-05:00,236.48,24.0,61.0,9.05,7.82,1.86
2023-05-26T05:11:00.000-05:00,806.31,131.0,107.0,17.74,10.66,2.07
2023-05-26T06:11:00.000-05:00,1455.8,264.0,135.0,26.8,12.21,2.76
2023-05-26T07:11:00.000-05:00,2067.26,414.0,145.0,35.87,13.39,2.55
2023-05-26T08:11:00.000-05:00,2602.12,567.0,139.0,44.46,14.49,2.97
2023-05-26T09:11:00.000-05:00,2970.86,672.01,142.0,51.88,15.57,3.24
2023-05-26T10:11:00.000-05:00,3199.0,742.01,140.0,57.02,16.21,3.52
2023-05-26T11:11:00.000-05:00,3251.66,759.01,140.0,58.58,16.89,3.72
2023-05-26T12:11:00.000-05:00,3149.01,730.01,139.0,56.01,17.36,3.86
2023-05-26T13:11:00.000-05:00,2922.48,676.01,127.0,50.17,17.6,3.86
2023-05-26T14:11:00.000-05:00,2489.89,551.0,130.0,42.37,17.67,3.72
2023-05-26T15:11:00.000-05:00,1932.03,403.0,127.0,33.6,17.51,3.66
2023-05-26T16:11:00.000-05:00,1296.54,252.0,115.0,24.5,17.09,3.66
2023-05-26T17:11:00.000-05:00,672.34,131.0,82.0,15.5,16.4,3.66
2023-05-26T18:11:00.000-05:00,150.26,22.0,43.0,6.95,15.52,3.03
2023-05-26T19:11:00.000-05:00,0.0,0.0,0.0,0.0,14.47,3.03
2023-05-26T20:11:00.000-05:00,0.0,0.0,0.0,0.0,13.16,2.62
2023-05-26T21:11:00.000-05:00,0.0,0.0,0.0,0.0,12.02,2.28
2023-05-26T22:11:00.000-05:00,0.0,0.0,0.0,0.0,10.84,2.0
2023-05-26T23:11:00.000-05:00,0.0,0.0,0.0,0.0,9.61,1.86
2023-05-27T00:11:00.000-05:00,0.0,0.0,0.0,0.0,8.55,1.72
2023-05-27T01:11:00.000-05:00,0.0,0.0,0.0,0.0,7.92,1.72
2023-05-27T02:11:00.000-05:00,0.0,0.0,0.0,0.0,7.44,1.66
2023-05-27T03:11:00.000-05:00,0.0,0.0,0.0,0.0,6.98,1.72
2023-05-27T04:11:00.000-05:00,200.52,11.0,60.0,9.17,7.4,1.45
2023-05-27T05:11:00.000-05:00,782.91,113.0,117.0,17.86,9.95,1.17
2023-05-27T06:11:00.000-05:00,1452.92,267.0,135.0,26.92,12.38,1.31
2023-05-27T07:11:00.000-05:00,2060.82,426.0,140.0,35.98,13.7,1.1
2023-05-27T08:11:00.000-05:00,2557.94,579.0,135.0,44.58,15.0,0.9
2023-05-27T09:11:00.000-05:00,2891.74,676.01,142.0,52.02,16.15,1.1
2023-05-27T10:11:00.000-05:00,3120.98,757.01,134.0,57.18,17.17,1.38
2023-05-27T11:11:00.000-05:00,3167.86,774.01,134.0,58.75,18.02,1.52
2023-05-27T12:11:00.000-05:00,3087.86,755.01,128.0,56.18,18.7,1.66
2023-05-27T13:11:00.000-05:00,2853.22,690.01,121.0,50.33,19.2,1.66
2023-05-27T14:11:00.000-05:00,2445.34,563.0,126.0,42.52,19.51,1.66
2023-05-27T15:11:00.000-05:00,1920.64,418.0,122.0,33.75,19.59,1.72
2023-05-27T16:11:00.000-05:00,1328.49,282.0,102.0,24.65,19.43,1.66
2023-05-27T17:11:00.000-05:00,687.96,145.0,77.0,15.65,19.08,1.66
2023-05-27T18:11:00.000-05:00,168.21,37.0,40.0,7.11,18.29,1.38
2023-05-27T19:11:00.000-05:00,0.0,0.0,0.0,0.0,16.61,1.72
2023-05-27T20:11:00.000-05:00,0.0,0.0,0.0,0.0,14.3,1.93
2023-05-27T21:11:00.000-05:00,0.0,0.0,0.0,0.0,12.6,2.07
2023-05-27T22:11:00.000-05:00,0.0,0.0,0.0,0.0,11.42,2.07
2023-05-27T23:11:00.000-05:00,0.0,0.0,0.0,0.0,10.59,2.14
2023-05-28T00:11:00.000-05:00,0.0,0.0,0.0,0.0,10.0,2.28
2023-05-28T01:11:00.000-05:00,0.0,0.0,0.0,0.0,9.52,2.34
2023-05-28T02:11:00.000-05:00,0.0,0.0,0.0,0.0,9.0,2.21
2023-05-28T03:11:00.000-05:00,0.0,0.0,0.0,0.0,8.52,2.0
2023-05-28T04:11:00.000-05:00,211.68,13.0,62.0,9.28,9.03,1.66
2023-05-28T05:11:00.000-05:00,814.46,137.0,105.0,17.97,11.54,1.03
2023-05-28T06:11:00.000-05:00,1468.8,292.0,120.0,27.02,14.54,0.9
2023-05-28T07:11:00.000-05:00,2024.14,429.0,136.0,36.09,16.6,0.9
2023-05-28T08:11:00.000-05:00,2495.79,565.0,140.0,44.7,18.29,1.1
2023-05-28T09:11:00.000-05:00,2855.52,679.01,138.0,52.15,19.24,1.31
2023-05-28T10:11:00.000-05:00,3042.68,740.01,140.0,57.33,20.07,1.38
2023-05-28T11:11:00.000-05:00,3083.26,757.01,140.0,58.91,20.8,1.38
2023-05-28T12:11:00.000-05:00,3005.73,738.01,134.0,56.34,21.41,1.52
2023-05-28T13:11:00.000-05:00,2758.72,657.01,137.0,50.48,21.84,1.59
2023-05-28T14:11:00.000-05:00,2384.1,551.0,130.0,42.67,22.09,1.52
2023-05-28T15:11:00.000-05:00,1883.66,414.0,123.0,33.89,22.1,1.52
2023-05-28T16:11:00.000-05:00,1347.21,301.0,93.0,24.79,21.92,1.66
2023-05-28T17:11:00.000-05:00,694.04,150.0,76.0,15.79,21.45,1.72
2023-05-28T18:11:00.000-05:00,172.89,38.0,41.0,7.25,20.46,1.45
2023-05-28T19:11:00.000-05:00,0.0,0.0,0.0,0.0,18.57,2.07
2023-05-28T20:11:00.000-05:00,0.0,0.0,0.0,0.0,16.63,2.48
2023-05-28T21:11:00.000-05:00,0.0,0.0,0.0,0.0,15.42,2.9
2023-05-28T22:11:00.000-05:00,0.0,0.0,0.0,0.0,14.45,3.1
2023-05-28T23:11:00.000-05:00,0.0,0.0,0.0,0.0,13.59,2.9
2023-05-29T00:11:00.000-05:00,0.0,0.0,0.0,0.0,12.8,2.62
2023-05-29T01:11:00.000-05:00,0.0,0.0,0.0,0.0,12.22,2.41
2023-05-29T02:11:00.000-05:00,0.0,0.0,0.0,0.0,11.5,2.34
2023-05-29T03:11:00.000-05:00,0.0,0.0,0.0,0.0,10.93,2.21
2023-05-29T04:11:00.000-05:00,223.78,17.0,63.0,9.39,11.03,2.07
2023-05-29T05:11:00.000-05:00,446.49,12.0,123.0,18.07,12.86,2.0
2023-05-29T06:11:00.000-05:00,1364.76,219.0,160.0,27.12,14.72,2.34
2023-05-29T07:11:00.000-05:00,1942.06,350.0,183.0,36.19,15.59,2.0
2023-05-29T08:11:00.000-05:00,1834.34,171.0,336.0,44.81,16.94,2.14
2023-05-29T09:11:00.000-05:00,2839.5,628.01,166.0,52.27,18.13,2.41
2023-05-29T10:11:00.000-05:00,2402.46,285.0,386.0,57.47,19.24,2.97
2023-05-29T11:11:00.000-05:00,2548.39,339.0,373.0,59.07,19.71,3.38
2023-05-29T12:11:00.000-05:00,2559.33,375.0,340.0,56.5,19.7,3.24
2023-05-29T13:11:00.000-05:00,2407.41,371.0,300.0,50.64,19.92,3.17
2023-05-29T14:11:00.000-05:00,2021.0,284.0,278.0,42.81,19.97,3.03
2023-05-29T15:11:00.000-05:00,1857.1,367.0,150.0,34.03,19.85,3.03
2023-05-29T16:11:00.000-05:00,1024.25,111.0,183.0,24.93,19.55,3.17
2023-05-29T17:11:00.000-05:00,625.77,94.0,103.0,15.93,18.92,3.24
2023-05-29T18:11:00.000-05:00,130.5,9.0,45.0,7.4,17.94,2.9
2023-05-29T19:11:00.000-05:00,0.0,0.0,0.0,0.0,16.67,3.03
2023-05-29T20:11:00.000-05:00,0.0,0.0,0.0,0.0,15.28,2.76
2023-05-29T21:11:00.000-05:00,0.0,0.0,0.0,0.0,13.91,2.41
2023-05-29T22:11:00.000-05:00,0.0,0.0,0.0,0.0,12.54,2.14
2023-05-29T23:11:00.000-05:00,0.0,0.0,0.0,0.0,11.14,1.93
2023-05-30T00:11:00.000-05:00,0.0,0.0,0.0,0.0,9.92,1.72
2023-05-30T01:11:00.000-05:00,0.0,0.0,0.0,0.0,9.47,1.59
2023-05-30T02:11:00.000-05:00,0.0,0.0,0.0,0.0,8.98,1.52
2023-05-30T03:11:00.000-05:00,0.0,0.0,1.0,1.55,8.29,1.66
2023-05-30T04:11:00.000-05:00,315.36,67.0,52.0,9.5,8.61,1.52
2023-05-30T05:11:00.000-05:00,917.19,193.0,80.0,18.17,11.27,1.31
2023-05-30T06:11:00.000-05:00,1550.88,329.0,102.0,27.22,13.49,1.38
2023-05-30T07:11:00.000-05:00,2118.24,461.0,121.0,36.29,14.87,1.59
2023-05-30T08:11:00.000-05:00,2578.28,588.0,129.0,44.92,16.33,1.59
2023-05-30T09:11:00.000-05:00,2915.32,688.01,133.0,52.39,17.51,1.79
2023-05-30T10:11:00.000-05:00,3121.47,749.01,135.0,57.61,18.63,2.28
2023-05-30T11:11:00.000-05:00,3160.98,756.01,141.0,59.22,19.66,2.62
2023-05-30T12:11:00.000-05:00,3050.73,718.01,146.0,56.66,20.64,2.9
2023-05-30T13:11:00.000-05:00,2800.12,640.01,146.0,50.78,20.88,3.17
2023-05-30T14:11:00.000-05:00,2445.98,552.0,130.0,42.95,21.15,3.38
2023-05-30T15:11:00.000-05:00,1953.09,427.0,118.0,34.17,21.05,3.52
2023-05-30T16:11:00.000-05:00,1347.57,285.0,102.0,25.06,20.71,3.59
2023-05-30T17:11:00.000-05:00,730.8,160.0,74.0,16.07,19.99,3.45
2023-05-30T18:11:00.000-05:00,195.44,47.0,41.0,7.54,18.99,2.76
2023-05-30T19:11:00.000-05:00,0.0,0.0,0.0,0.0,17.62,2.9
2023-05-30T20:11:00.000-05:00,0.0,0.0,0.0,0.0,16.12,2.97
2023-05-30T21:11:00.000-05:00,0.0,0.0,0.0,0.0,14.86,2.83
2023-05-30T22:11:00.000-05:00,0.0,0.0,0.0,0.0,13.73,2.55
2023-05-30T23:11:00.000-05:00,0.0,0.0,0.0,0.0,12.66,2.28
2023-05-31T00:11:00.000-05:00,0.0,0.0,0.0,0.0,11.6,2.14
2023-05-31T01:11:00.000-05:00,0.0,0.0,0.0,0.0,10.58,2.07
2023-05-31T02:11:00.000-05:00,0.0,0.0,0.0,0.0,9.73,2.07
2023-05-31T03:11:00.000-05:00,0.0,0.0,1.0,1.65,9.02,2.07
2023-05-31T04:11:00.000-05:00,326.25,71.0,52.0,9.59,9.19,1.86
2023-05-31T05:11:00.000-05:00,934.34,199.0,79.0,18.26,11.75,1.59
2023-05-31T06:11:00.000-05:00,1561.82,331.0,104.0,27.31,13.91,1.31
2023-05-31T07:11:00.000-05:00,2109.74,463.0,123.0,36.38,15.92,1.1
2023-05-31T08:11:00.000-05:00,2387.92,480.0,196.0,45.02,17.89,0.76
2023-05-31T09:11:00.000-05:00,2579.36,480.0,260.0,52.51,19.64,0.97
2023-05-31T10:11:00.000-05:00,3007.89,707.01,163.0,57.74,20.92,1.59
2023-05-31T11:11:00.000-05:00,2850.88,556.01,266.0,59.37,21.8,1.93
2023-05-31T12:11:00.000-05:00,2883.96,620.01,210.0,56.8,22.41,2.21
2023-05-31T13:11:00.000-05:00,2669.36,572.01,192.0,50.92,22.88,2.28
2023-05-31T14:11:00.000-05:00,2403.45,546.0,138.0,43.08,23.1,2.28
2023-05-31T15:11:00.000-05:00,1881.45,398.0,137.0,34.3,23.08,2.28
2023-05-31T16:11:00.000-05:00,841.82,53.0,195.0,25.19,22.81,2.28
2023-05-31T17:11:00.000-05:00,650.07,107.0,101.0,16.2,22.31,2.14
2023-05-31T18:11:00.000-05:00,202.72,51.0,41.0,7.68,21.14,1.66
2023-05-31T19:11:00.000-05:00,0.0,0.0,0.0,0.0,19.1,1.93
2023-05-31T20:11:00.000-05:00,0.0,0.0,0.0,0.0,16.79,1.93
2023-05-31T21:11:00.000-05:00,0.0,0.0,0.0,0.0,15.22,1.93
2023-05-31T22:11:00.000-05:00,0.0,0.0,0.0,0.0,14.21,2.07
2023-05-31T23:11:00.000-05:00,0.0,0.0,0.0,0.0,13.61,2.21
2023-06-01T00:11:00.000-05:00,0.0,0.0,0.0,0.0,13.06,2.34
2023-06-01T01:11:00.000-05:00,0.0,0.0,0.0,0.0,12.63,2.34
2023-06-01T02:11:00.000-05:00,0.0,0.0,0.0,0.0,12.18,2.48
2023-06-01T03:11:00.000-05:00,0.0,0.0,1.0,1.75,11.8,2.69
2023-06-01T04:11:00.000-05:00,263.66,28.0,66.0,9.68,11.81,2.9
2023-06-01T05:11:00.000-05:00,95.18,0.0,39.0,18.34,12.22,3.59
2023-06-01T06:11:00.000-05:00,502.6,1.0,147.0,27.39,12.86,3.66
2023-06-01T07:11:00.000-05:00,1448.78,110.0,283.0,36.47,13.65,3.45
2023-06-01T08:11:00.000-05:00,2648.66,587.0,129.0,45.11,14.85,3.59
2023-06-01T09:11:00.000-05:00,2991.38,685.01,134.0,52.61,16.26,3.66
2023-06-01T10:11:00.000-05:00,3190.0,746.01,136.0,57.87,17.71,3.93
2023-06-01T11:11:00.000-05:00,3233.3,763.01,137.0,59.51,18.88,4.0
2023-06-01T12:11:00.000-05:00,3123.86,735.01,136.0,56.95,19.77,4.0
2023-06-01T13:11:00.000-05:00,2883.38,674.01,128.0,51.06,20.32,3.93
2023-06-01T14:11:00.000-05:00,2477.2,559.0,127.0,43.21,20.64,3.93
2023-06-01T15:11:00.000-05:00,1977.57,435.0,114.0,34.42,20.61,3.93
2023-06-01T16:11:00.000-05:00,1371.74,292.0,100.0,25.32,20.24,3.86
2023-06-01T17:11:00.000-05:00,743.08,160.0,76.0,16.33,19.62,3.72
2023-06-01T18:11:00.000-05:00,202.14,44.0,44.0,7.81,18.79,3.17
2023-06-01T19:11:00.000-05:00,0.0,0.0,0.0,0.0,17.62,2.97
2023-06-01T20:11:00.000-05:00,0.0,0.0,0.0,0.0,16.54,2.55
2023-06-01T21:11:00.000-05:00,0.0,0.0,0.0,0.0,15.7,2.34
2023-06-01T22:11:00.000-05:00,0.0,0.0,0.0,0.0,14.92,2.21
2023-06-01T23:11:00.000-05:00,0.0,0.0,0.0,0.0,14.2,2.34
2023-06-02T00:11:00.000-05:00,0.0,0.0,0.0,0.0,13.54,2.62
2023-06-02T01:11:00.000-05:00,0.0,0.0,0.0,0.0,13.21,2.83
2023-06-02T02:11:00.000-05:00,0.0,0.0,0.0,0.0,12.5,2.69
2023-06-02T03:11:00.000-05:00,0.0,0.0,1.0,1.85,11.91,2.62
2023-06-02T04:11:00.000-05:00,10.76,0.0,11.0,9.77,11.83,2.48
2023-06-02T05:11:00.000-05:00,143.82,0.0,53.0,18.42,12.32,2.62
2023-06-02T06:11:00.000-05:00,543.69,2.0,157.0,27.47,12.99,2.48
2023-06-02T07:11:00.000-05:00,1071.63,29.0,267.0,36.54,13.72,2.76
2023-06-02T08:11:00.000-05:00,725.36,0.0,207.0,45.19,14.65,3.31
2023-06-02T09:11:00.000-05:00,2102.94,182.0,390.0,52.71,15.71,3.93
2023-06-02T10:11:00.000-05:00,2819.12,466.0,306.0,57.99,16.88,4.28
2023-06-02T11:11:00.000-05:00,2950.11,529.01,282.0,59.64,17.77,4.55
2023-06-02T12:11:00.000-05:00,2661.08,394.0,337.0,57.08,18.37,4.69
2023-06-02T13:11:00.000-05:00,2927.74,666.01,137.0,51.19,18.61,4.69
2023-06-02T14:11:00.000-05:00,2521.71,554.0,134.0,43.34,18.57,4.69
2023-06-02T15:11:00.000-05:00,2036.61,443.0,114.0,34.55,18.29,4.62
2023-06-02T16:11:00.000-05:00,1404.54,292.0,103.0,25.44,17.71,4.62
2023-06-02T17:11:00.000-05:00,772.16,166.0,75.0,16.46,16.89,4.62
2023-06-02T18:11:00.000-05:00,218.43,51.0,43.0,7.93,15.85,4.14
2023-06-02T19:11:00.000-05:00,0.0,0.0,0.0,0.0,14.47,4.0
2023-06-02T20:11:00.000-05:00,0.0,0.0,0.0,0.0,13.19,3.66
2023-06-02T21:11:00.000-05:00,0.0,0.0,0.0,0.0,12.18,3.31
2023-06-02T22:11:00.000-05:00,0.0,0.0,0.0,0.0,11.28,3.1
2023-06-02T23:11:00.000-05:00,0.0,0.0,0.0,0.0,10.51,2.97
2023-06-03T00:11:00.000-05:00,0.0,0.0,0.0,0.0,9.81,2.83
2023-06-03T01:11:00.000-05:00,0.0,0.0,0.0,0.0,9.15,2.62
2023-06-03T02:11:00.000-05:00,0.0,0.0,0.0,0.0,8.53,2.55
2023-06-03T03:11:00.000-05:00,0.0,0.0,1.0,1.93,8.02,2.62
2023-06-03T04:11:00.000-05:00,273.91,27.0,68.0,9.85,8.24,2.62
2023-06-03T05:11:00.000-05:00,868.68,143.0,109.0,18.5,9.66,2.83
2023-06-03T06:11:00.000-05:00,1601.78,328.0,107.0,27.54,11.38,3.17
2023-06-03T07:11:00.000-05:00,2187.18,467.0,123.0,36.62,13.03,2.62
2023-06-03T08:11:00.000-05:00,2678.31,609.0,123.0,45.27,14.73,2.48
2023-06-03T09:11:00.000-05:00,2931.98,661.01,154.0,52.81,16.2,2.28
2023-06-03T10:11:00.000-05:00,3083.62,692.01,176.0,58.1,17.3,2.21
2023-06-03T11:11:00.000-05:00,3196.62,769.01,141.0,59.77,18.39,2.07
2023-06-03T12:11:00.000-05:00,3010.72,683.01,174.0,57.21,19.24,2.0
2023-06-03T13:11:00.000-05:00,2861.42,681.01,131.0,51.32,19.84,2.0
2023-06-03T14:11:00.000-05:00,2485.3,566.0,130.0,43.46,19.87,2.34
2023-06-03T15:11:00.000-05:00,1987.7,436.0,120.0,34.67,19.86,2.34
2023-06-03T16:11:00.000-05:00,1424.02,312.0,95.0,25.56,19.36,2.62
2023-06-03T17:11:00.000-05:00,764.78,163.0,78.0,16.58,18.75,2.9
2023-06-03T18:11:00.000-05:00,228.28,56.0,43.0,8.06,17.87,2.69
2023-06-03T19:11:00.000-05:00,0.0,0.0,0.0,0.0,16.65,2.28
2023-06-03T20:11:00.000-05:00,0.0,0.0,0.0,0.0,15.06,2.41
2023-06-03T21:11:00.000-05:00,0.0,0.0,0.0,0.0,13.79,2.41
2023-06-03T22:11:00.000-05:00,0.0,0.0,0.0,0.0,12.68,2.41
2023-06-03T23:11:00.000-05:00,0.0,0.0,0.0,0.0,11.54,2.28
2023-06-04T00:11:00.000-05:00,0.0,0.0,0.0,0.0,10.4,2.14
2023-06-04T01:11:00.000-05:00,0.0,0.0,0.0,0.0,9.33,2.0
2023-06-04T02:11:00.000-05:00,0.0,0.0,0.0,0.0,8.61,1.86
2023-06-04T03:11:00.000-05:00,0.0,0.0,1.0,2.01,8.09,1.79
2023-06-04T04:11:00.000-05:00,319.14,54.0,61.0,9.92,8.63,1.52
2023-06-04T05:11:00.000-05:00,921.96,186.0,87.0,18.56,11.4,1.03
2023-06-04T06:11:00.000-05:00,1527.66,312.0,115.0,27.6,14.34,0.97
2023-06-04T07:11:00.000-05:00,2078.55,452.0,129.0,36.68,16.26,0.69
2023-06-04T08:11:00.000-05:00,2543.72,589.0,133.0,45.35,18.07,0.83
2023-06-04T09:11:00.000-05:00,2856.02,677.01,143.0,52.89,19.14,1.1
2023-06-04T10:11:00.000-05:00,3052.66,747.01,141.0,58.2,19.98,1.1
2023-06-04T11:11:00.000-05:00,3090.87,765.01,141.0,59.89,20.72,1.03
2023-06-04T12:11:00.000-05:00,3033.68,757.01,130.0,57.34,21.35,1.17
2023-06-04T13:11:00.000-05:00,2794.68,677.01,132.0,51.44,21.82,1.31
2023-06-04T14:11:00.000-05:00,2414.07,556.0,134.0,43.58,22.12,1.52
2023-06-04T15:11:00.000-05:00,1940.76,428.0,124.0,34.78,22.18,1.72
2023-06-04T16:11:00.000-05:00,1332.04,271.0,116.0,25.68,22.01,1.86
2023-06-04T17:11:00.000-05:00,723.1,139.0,91.0,16.69,21.59,2.0
2023-06-04T18:11:00.000-05:00,208.22,37.0,50.0,8.18,20.8,1.79
2023-06-04T19:11:00.000-05:00,0.0,0.0,0.0,0.0,19.19,1.93
2023-06-04T20:11:00.000-05:00,0.0,0.0,0.0,0.0,16.99,2.07
2023-06-04T21:11:00.000-05:00,0.0,0.0,0.0,0.0,15.18,2.14
2023-06-04T22:11:00.000-05:00,0.0,0.0,0.0,0.0,13.78,2.14
2023-06-04T23:11:00.000-05:00,0.0,0.0,0.0,0.0,12.71,2.21
2023-06-05T00:11:00.000-05:00,0.0,0.0,0.0,0.0,11.84,2.21
2023-06-05T01:11:00.000-05:00,0.0,0.0,0.0,0.0,11.12,2.28
2023-06-05T02:11:00.000-05:00,0.0,0.0,0.0,0.0,10.51,2.28
2023-06-05T03:11:00.000-05:00,0.0,0.0,1.0,2.09,9.95,2.21
2023-06-05T04:11:00.000-05:00,238.36,16.0,67.0,9.99,10.32,1.93
2023-06-05T05:11:00.000-05:00,827.5,130.0,115.0,18.62,13.49,1.52
2023-06-05T06:11:00.000-05:00,1463.22,276.0,135.0,27.66,16.43,1.52
2023-06-05T07:11:00.000-05:00,2020.63,418.0,148.0,36.75,18.72,1.45
2023-06-05T08:11:00.000-05:00,2508.44,571.0,141.0,45.41,20.94,1.72
2023-06-05T09:11:00.000-05:00,2837.84,665.01,149.0,52.97,22.29,2.14
2023-06-05T10:11:00.000-05:00,3060.86,744.01,141.0,58.3,23.15,2.41
2023-06-05T11:11:00.000-05:00,3117.24,762.01,142.0,60.0,23.87,2.62
2023-06-05T12:11:00.000-05:00,3052.98,755.01,130.0,57.46,24.46,2.69
2023-06-05T13:11:00.000-05:00,2800.3,675.01,132.0,51.56,24.85,2.69
2023-06-05T14:11:00.000-05:00,2318.17,488.0,175.0,43.69,25.08,2.69
2023-06-05T15:11:00.000-05:00,1978.11,457.0,109.0,34.89,25.1,2.69
2023-06-05T16:11:00.000-05:00,1337.31,281.0,111.0,25.79,24.91,2.69
2023-06-05T17:11:00.000-05:00,607.19,75.0,118.0,16.8,24.43,2.69
2023-06-05T18:11:00.000-05:00,64.53,0.0,31.0,8.29,23.29,2.55
2023-06-05T19:11:00.000-05:00,0.0,0.0,0.0,0.0,21.87,2.55
2023-06-05T20:11:00.000-05:00,0.0,0.0,0.0,0.0,20.56,2.97
2023-06-05T21:11:00.000-05:00,0.0,0.0,0.0,0.0,19.68,3.59
2023-06-05T22:11:00.000-05:00,0.0,0.0,0.0,0.0,18.63,3.59
2023-06-05T23:11:00.000-05:00,0.0,0.0,0.0,0.0,17.76,3.24
2023-06-06T00:11:00.000-05:00,0.0,0.0,0.0,0.0,17.03,2.97
2023-06-06T01:11:00.000-05:00,0.0,0.0,0.0,0.0,16.6,2.83
2023-06-06T02:11:00.000-05:00,0.0,0.0,0.0,0.0,16.14,2.69
2023-06-06T03:11:00.000-05:00,0.0,0.0,1.0,2.16,15.73,2.62
2023-06-06T04:11:00.000-05:00,251.64,22.0,68.0,10.05,15.68,2.41
2023-06-06T05:11:00.000-05:00,147.78,0.0,55.0,18.68,16.39,1.93
2023-06-06T06:11:00.000-05:00,1069.06,95.0,209.0,27.72,18.37,1.93
2023-06-06T07:11:00.000-05:00,0.0,0.0,0.0,0.0,19.02,2.21
2023-06-06T08:11:00.000-05:00,1720.08,142.0,340.0,45.48,19.72,2.14
2023-06-06T09:11:00.000-05:00,1618.88,73.0,384.0,53.05,19.9,1.72
2023-06-06T10:11:00.000-05:00,1656.32,63.0,407.0,58.39,19.72,1.17
2023-06-06T11:11:00.000-05:00,1483.56,32.0,390.0,60.11,19.87,1.1
2023-06-06T12:11:00.000-05:00,1514.74,42.0,388.0,57.57,20.86,1.86
2023-06-06T13:11:00.000-05:00,540.76,0.0,164.0,51.67,21.26,2.41
2023-06-06T14:11:00.000-05:00,295.92,0.0,98.0,43.8,22.08,2.69
2023-06-06T15:11:00.000-05:00,339.52,0.0,110.0,35.0,22.14,2.69
2023-06-06T16:11:00.000-05:00,380.02,0.0,121.0,25.89,21.93,2.34
2023-06-06T17:11:00.000-05:00,344.48,7.0,105.0,16.91,21.58,2.0
2023-06-06T18:11:00.000-05:00,65.34,0.0,31.0,8.4,21.0,1.52
2023-06-06T19:11:00.000-05:00,0.0,0.0,0.0,0.0,20.24,0.69
